station,province,crime,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Aberdeen,EC,Murder,6,7,7,7,9,3,5,4,4,6
Aberdeen,EC,Total Sexual Crimes,6,14,15,12,19,16,9,14,7,9
Aberdeen,EC,Attempted murder,2,5,3,2,4,0,3,0,0,1
Aberdeen,EC,Assault with the intent to inflict grievous bodily harm,70,77,79,88,70,69,67,53,62,57
Aberdeen,EC,Common assault,47,40,44,52,45,32,31,24,19,20
Aberdeen,EC,Common robbery,2,4,8,8,5,3,2,5,1,0
Aberdeen,EC,Robbery with aggravating circumstances,0,1,1,1,0,1,2,2,3,1
Aberdeen,EC,Arson,0,0,0,0,0,0,2,3,0,1
Aberdeen,EC,Malicious damage to property,18,27,26,26,30,21,20,13,13,17
Aberdeen,EC,Burglary at non-residential premises,20,26,25,20,21,13,17,15,29,20
Aberdeen,EC,Burglary at residential premises,75,61,82,68,81,62,70,50,66,47
Aberdeen,EC,Theft of motor vehicle and motorcycle,0,0,0,0,4,0,1,1,1,2
Aberdeen,EC,Theft out of or from motor vehicle,14,8,10,8,7,2,4,5,3,6
Aberdeen,EC,Stock-theft,65,58,48,40,54,50,46,32,55,52
Aberdeen,EC,Illegal possession of firearms and ammunition,1,1,0,1,0,0,0,1,0,0
Aberdeen,EC,Drug-related crime,22,11,12,21,15,13,19,18,12,27
Aberdeen,EC,Driving under the influence of alcohol or drugs,7,8,2,1,6,2,6,2,0,1
Aberdeen,EC,All theft not mentioned elsewhere,79,48,66,55,40,43,45,31,43,31
Aberdeen,EC,Commercial crime,2,3,6,15,4,6,1,7,3,3
Aberdeen,EC,Shoplifting,0,3,3,0,0,3,2,2,1,0
Aberdeen,EC,Carjacking,0,0,0,0,0,0,1,0,0,0
Aberdeen,EC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Aberdeen,EC,Robbery at residential premises,0,0,0,0,1,0,1,1,0,0
Aberdeen,EC,Robbery at non-residential premises,0,0,0,0,0,0,0,1,0,0
Aberdeen,EC,Culpable homicide,15,15,12,9,15,12,12,12,14,11
Aberdeen,EC,Public violence,0,1,0,0,0,0,2,0,0,0
Aberdeen,EC,Crimen injuria,4,23,27,12,17,3,6,1,10,9
Aberdeen,EC,Neglect and ill-treatment of children ,0,0,0,1,0,0,0,0,0,0
Aberdeen,EC,Kidnapping,1,0,0,0,0,1,0,0,0,0
Addo,EC,Murder,16,17,13,14,9,10,13,14,18,11
Addo,EC,Total Sexual Crimes,39,54,51,65,49,61,58,57,57,60
Addo,EC,Attempted murder,47,31,28,33,40,37,28,25,36,33
Addo,EC,Assault with the intent to inflict grievous bodily harm,230,225,243,235,182,199,191,215,196,187
Addo,EC,Common assault,140,195,126,96,64,82,55,48,46,46
Addo,EC,Common robbery,15,23,17,9,11,16,24,18,18,20
Addo,EC,Robbery with aggravating circumstances,14,20,13,27,27,28,40,42,63,45
Addo,EC,Arson,1,7,5,6,3,5,10,13,10,3
Addo,EC,Malicious damage to property,48,52,43,52,57,52,57,24,34,42
Addo,EC,Burglary at non-residential premises,12,6,13,9,8,35,90,83,43,55
Addo,EC,Burglary at residential premises,198,165,186,175,132,226,150,173,98,158
Addo,EC,Theft of motor vehicle and motorcycle,20,2,13,10,15,5,6,3,4,6
Addo,EC,Theft out of or from motor vehicle,21,27,16,17,15,11,25,35,32,25
Addo,EC,Stock-theft,47,35,26,28,34,21,41,28,24,32
Addo,EC,Illegal possession of firearms and ammunition,5,4,1,7,4,2,1,7,8,1
Addo,EC,Drug-related crime,13,22,6,21,39,58,46,13,27,40
Addo,EC,Driving under the influence of alcohol or drugs,13,14,7,5,22,25,28,21,17,14
Addo,EC,All theft not mentioned elsewhere,181,174,157,160,152,169,143,157,110,138
Addo,EC,Commercial crime,4,4,6,6,5,7,3,13,7,4
Addo,EC,Shoplifting,5,2,3,0,1,2,0,2,1,1
Addo,EC,Carjacking,0,0,1,1,1,0,2,0,1,0
Addo,EC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Addo,EC,Robbery at residential premises,6,6,0,0,1,7,7,5,4,8
Addo,EC,Robbery at non-residential premises,0,0,0,1,1,1,10,17,31,20
Addo,EC,Culpable homicide,8,3,5,5,5,4,6,5,3,3
Addo,EC,Public violence,0,1,0,0,1,1,4,0,0,0
Addo,EC,Crimen injuria,65,67,24,16,12,8,10,8,11,8
Addo,EC,Neglect and ill-treatment of children ,1,3,2,2,2,2,2,1,1,2
Addo,EC,Kidnapping,0,0,0,0,0,0,0,1,0,0
Adelaide,EC,Murder,3,6,6,4,4,6,5,5,6,7
Adelaide,EC,Total Sexual Crimes,24,27,24,18,20,13,17,18,25,18
Adelaide,EC,Attempted murder,1,1,4,2,3,7,0,1,1,0
Adelaide,EC,Assault with the intent to inflict grievous bodily harm,125,148,170,148,161,107,119,96,93,82
Adelaide,EC,Common assault,99,133,131,102,75,56,28,45,30,24
Adelaide,EC,Common robbery,15,23,15,11,13,3,5,4,15,9
Adelaide,EC,Robbery with aggravating circumstances,4,6,13,13,12,14,10,5,19,16
Adelaide,EC,Arson,3,3,2,6,7,4,0,8,4,5
Adelaide,EC,Malicious damage to property,44,46,36,52,54,41,28,24,24,23
Adelaide,EC,Burglary at non-residential premises,32,31,34,32,33,20,13,22,20,19
Adelaide,EC,Burglary at residential premises,75,91,115,84,128,103,93,89,73,75
Adelaide,EC,Theft of motor vehicle and motorcycle,5,6,5,4,1,4,3,3,3,3
Adelaide,EC,Theft out of or from motor vehicle,22,24,15,19,15,6,5,7,7,12
Adelaide,EC,Stock-theft,79,79,72,66,60,70,42,84,56,73
Adelaide,EC,Illegal possession of firearms and ammunition,1,0,1,1,0,0,3,4,1,1
Adelaide,EC,Drug-related crime,3,3,7,6,19,14,30,26,42,35
Adelaide,EC,Driving under the influence of alcohol or drugs,6,5,2,7,2,2,11,3,6,9
Adelaide,EC,All theft not mentioned elsewhere,90,108,85,93,101,89,62,65,76,60
Adelaide,EC,Commercial crime,8,14,9,10,12,23,18,30,21,13
Adelaide,EC,Shoplifting,15,6,13,6,3,0,7,2,1,4
Adelaide,EC,Carjacking,1,0,0,0,0,0,1,0,1,0
Adelaide,EC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Adelaide,EC,Robbery at residential premises,0,0,0,0,0,3,3,1,1,1
Adelaide,EC,Robbery at non-residential premises,0,0,0,0,2,2,2,0,1,6
Adelaide,EC,Culpable homicide,4,3,1,2,4,4,2,2,1,4
Adelaide,EC,Public violence,1,0,1,0,0,0,0,0,1,0
Adelaide,EC,Crimen injuria,4,1,4,5,6,4,6,4,2,0
Adelaide,EC,Neglect and ill-treatment of children ,0,1,2,2,4,5,3,2,1,4
Adelaide,EC,Kidnapping,0,0,1,0,0,0,0,0,0,0
Afsondering,EC,Murder,4,7,5,17,5,9,5,12,9,6
Afsondering,EC,Total Sexual Crimes,18,10,13,22,16,14,18,16,16,24
Afsondering,EC,Attempted murder,3,6,3,3,3,3,2,5,6,3
Afsondering,EC,Assault with the intent to inflict grievous bodily harm,68,101,77,60,72,60,81,58,72,69
Afsondering,EC,Common assault,20,16,14,11,12,13,30,22,28,30
Afsondering,EC,Common robbery,3,3,7,8,4,3,2,2,4,2
Afsondering,EC,Robbery with aggravating circumstances,0,0,2,2,3,5,2,3,10,8
Afsondering,EC,Arson,8,3,3,10,6,3,6,2,2,13
Afsondering,EC,Malicious damage to property,11,8,9,16,9,12,6,15,18,8
Afsondering,EC,Burglary at non-residential premises,4,1,10,0,3,3,1,1,5,10
Afsondering,EC,Burglary at residential premises,29,34,39,42,34,34,32,25,34,31
Afsondering,EC,Theft of motor vehicle and motorcycle,0,1,3,0,0,0,0,0,0,1
Afsondering,EC,Theft out of or from motor vehicle,3,0,4,3,2,0,2,2,4,3
Afsondering,EC,Stock-theft,138,105,105,156,110,124,184,129,164,163
Afsondering,EC,Illegal possession of firearms and ammunition,10,8,4,6,4,2,1,4,3,11
Afsondering,EC,Drug-related crime,29,38,42,23,19,32,53,20,26,41
Afsondering,EC,Driving under the influence of alcohol or drugs,0,0,0,0,1,0,1,0,0,0
Afsondering,EC,All theft not mentioned elsewhere,22,15,22,11,38,28,24,22,13,19
